,episode_number,title,download_url,publication_date,transcription_file
173,1944,#1944 - Ryan Long,https://traffic.megaphone.fm/GLT1798237548.mp3?updated=1707795509,2023-02-21 18:00:00+00:00,No transcript available
174,1943,#1943 - Joel Turner,https://traffic.megaphone.fm/GLT3021658555.mp3?updated=1707791751,2023-02-17 18:00:00+00:00,No transcript available
175,1942,#1942 - Mark Greaney,https://traffic.megaphone.fm/GLT8544008645.mp3?updated=1707792112,2023-02-16 18:00:00+00:00,No transcript available
176,1941,#1941 - Bridget Phetasy,https://traffic.megaphone.fm/GLT8994424809.mp3?updated=1707792913,2023-02-15 18:00:00+00:00,No transcript available
177,1940,#1940 - Matt Taibbi,https://traffic.megaphone.fm/GLT3219350334.mp3?updated=1707791487,2023-02-13 18:00:00+00:00,No transcript available
178,1939,#1939 - B-Real,https://traffic.megaphone.fm/GLT5813939081.mp3?updated=1707795015,2023-02-09 18:00:00+00:00,No transcript available
179,1938,#1938 - Mariana van Zeller,https://traffic.megaphone.fm/GLT1959503680.mp3?updated=1707792454,2023-02-08 18:00:00+00:00,No transcript available
180,1937,#1937 - Punkie Johnson,https://traffic.megaphone.fm/GLT1641090817.mp3?updated=1707792460,2023-02-07 18:00:00+00:00,No transcript available
181,1936,#1936 - Krystal Ball & Saagar Enjeti,https://traffic.megaphone.fm/GLT5034043308.mp3?updated=1707792006,2023-02-04 18:00:00+00:00,No transcript available
182,1935,#1935 - Kyle Kulinski,https://traffic.megaphone.fm/GLT8969594536.mp3?updated=1707792000,2023-02-03 18:00:00+00:00,No transcript available
183,1934,#1934 - Lex Fridman,https://traffic.megaphone.fm/GLT5257972164.mp3?updated=1707793215,2023-01-31 18:00:00+00:00,No transcript available
184,1933,#1933 - Jordan Peterson,https://traffic.megaphone.fm/GLT5384761101.mp3?updated=1707792967,2023-01-28 18:00:00+00:00,No transcript available
185,1932,#1932 - Merlin Tuttle,https://traffic.megaphone.fm/GLT5850488698.mp3?updated=1707792264,2023-01-27 18:00:00+00:00,No transcript available
186,1931,#1931 - Mike Glover,https://traffic.megaphone.fm/GLT1321227442.mp3?updated=1707792417,2023-01-26 18:00:00+00:00,No transcript available
187,1930,#1930 - Adam Curry,https://traffic.megaphone.fm/GLT5381659897.mp3?updated=1707795097,2023-01-25 18:00:00+00:00,No transcript available
188,1929,#1929 - Louis CK,https://traffic.megaphone.fm/GLT5944077836.mp3?updated=1707797417,2023-01-21 18:00:00+00:00,No transcript available
189,1928,#1928 - Jimmy Corsetti & Ben van Kerkwyk,https://traffic.megaphone.fm/GLT4253659090.mp3?updated=1707796153,2023-01-18 18:00:00+00:00,No transcript available
190,1927,#1927 - Forrest Galante,https://traffic.megaphone.fm/GLT2286952990.mp3?updated=1707793778,2023-01-17 18:00:00+00:00,No transcript available
191,1926,#1926 - Matt McCusker & Shane Gillis,https://traffic.megaphone.fm/GLT4775709944.mp3?updated=1707795431,2023-01-14 18:00:00+00:00,No transcript available
192,1925,"#1925 - Sonny, from Best Ever Food Review Show",https://traffic.megaphone.fm/GLT5687961597.mp3?updated=1707797046,2023-01-13 18:00:00+00:00,No transcript available
193,1924,#1924 - Andrew Santino,https://traffic.megaphone.fm/GLT2766830805.mp3?updated=1707791882,2023-01-12 18:00:00+00:00,No transcript available
194,1923,#1923 - Mike Baker,https://traffic.megaphone.fm/GLT7662277153.mp3?updated=1707794769,2023-01-11 18:00:00+00:00,No transcript available
195,1922,#1922 - Sam and Colby,https://traffic.megaphone.fm/GLT9550731011.mp3?updated=1707795123,2023-01-10 18:00:00+00:00,No transcript available
196,1921,#1921 - Peter Zeihan,https://traffic.megaphone.fm/GLT2134316153.mp3?updated=1707792829,2023-01-07 18:00:00+00:00,No transcript available
197,1920,#1920 - Dave Portnoy,https://traffic.megaphone.fm/GLT6592658138.mp3?updated=1707791250,2023-01-05 18:00:00+00:00,No transcript available
198,1919,#1919 - Bret Weinstein,https://traffic.megaphone.fm/GLT6073186123.mp3?updated=1708631693,2023-01-04 18:00:00+00:00,No transcript available
199,1918,"#1918 - John Reeves, from The Boneyard Alaska",https://traffic.megaphone.fm/GLT5527052524.mp3?updated=1707792177,2022-12-30 18:00:00+00:00,No transcript available
200,1917,#1917 - Fedor Gorst,https://traffic.megaphone.fm/GLT5560235752.mp3?updated=1707795992,2022-12-29 18:00:00+00:00,No transcript available
201,1916,#1916 - Jon Bernthal,https://traffic.megaphone.fm/GLT5193628108.mp3?updated=1707793675,2022-12-28 18:00:00+00:00,No transcript available
202,1915,#1915 - Brian Simpson,https://traffic.megaphone.fm/GLT2885402952.mp3?updated=1707794994,2022-12-27 18:00:00+00:00,No transcript available
203,1914,#1914 - Siddharth Kara,https://traffic.megaphone.fm/GLT4547936976.mp3?updated=1707792590,2022-12-22 18:00:00+00:00,No transcript available
204,1913,#1913 - Brian Redban,https://traffic.megaphone.fm/GLT5007372168.mp3?updated=1707793682,2022-12-21 18:00:00+00:00,No transcript available
205,1912,#1912 - Steven Rinella,https://traffic.megaphone.fm/GLT1806518401.mp3?updated=1707793759,2022-12-20 18:00:00+00:00,No transcript available
206,1911,#1911 - Mark Boal,https://traffic.megaphone.fm/GLT8451234298.mp3?updated=1707795239,2022-12-15 18:00:00+00:00,No transcript available
207,1910,#1910 - Mark Laita,https://traffic.megaphone.fm/GLT8754247595.mp3?updated=1707792715,2022-12-14 18:00:00+00:00,No transcript available
208,1909,#1909 - Stavros Halkias,https://traffic.megaphone.fm/GLT2003719347.mp3?updated=1707793443,2022-12-13 18:00:00+00:00,No transcript available
209,1908,#1908 - Erika Thompson,https://traffic.megaphone.fm/GLT5114721767.mp3?updated=1707794103,2022-12-08 18:00:00+00:00,No transcript available
210,1907,#1907 - Protect Our Parks 6,https://traffic.megaphone.fm/GLT4742455969.mp3?updated=1708709329,2022-12-07 18:00:00+00:00,No transcript available
211,1906,#1906 - David Goggins,https://traffic.megaphone.fm/GLT1669581098.mp3?updated=1707793973,2022-12-06 18:00:00+00:00,No transcript available
212,1905,"#1905 - Derek, More Plates More Dates",https://traffic.megaphone.fm/GLT4307354418.mp3?updated=1707791722,2022-12-03 18:00:00+00:00,No transcript available
213,1904,#1904 - Neil deGrasse Tyson,https://traffic.megaphone.fm/GLT6010152144.mp3?updated=1707793428,2022-11-30 18:00:00+00:00,No transcript available
214,1903,#1903 - Kurt Metzger,https://traffic.megaphone.fm/GLT6952068915.mp3?updated=1707792503,2022-11-29 18:00:00+00:00,No transcript available
215,1902,#1902 - Danny Brown,https://traffic.megaphone.fm/GLT8356464096.mp3?updated=1707792149,2022-11-23 18:00:00+00:00,No transcript available
216,1901,#1901 - Steven Pressfield,https://traffic.megaphone.fm/GLT8217440606.mp3?updated=1707794702,2022-11-22 18:00:00+00:00,No transcript available
217,1900,#1900 - Steve-O,https://traffic.megaphone.fm/GLT3183205672.mp3?updated=1707791695,2022-11-17 18:00:00+00:00,No transcript available
218,1899,#1899 - Yannis Pappas,https://traffic.megaphone.fm/GLT5180322390.mp3?updated=1707795537,2022-11-16 18:00:00+00:00,No transcript available
219,1898,#1898 - Neal Brennan,https://traffic.megaphone.fm/GLT6549350051.mp3?updated=1707791491,2022-11-15 18:00:00+00:00,No transcript available
220,1897,#1897 - Graham Hancock & Randall Carlson,https://traffic.megaphone.fm/GLT9956027752.mp3?updated=1707792290,2022-11-10 18:00:00+00:00,No transcript available
221,1896,#1896 - Bjørn Lomborg,https://traffic.megaphone.fm/GLT7616215834.mp3?updated=1707793766,2022-11-09 18:00:00+00:00,No transcript available
222,1895,#1895 - Matt Walsh,https://traffic.megaphone.fm/GLT5263215791.mp3?updated=1707795221,2022-11-07 18:00:00+00:00,No transcript available
223,1894,#1894 - Suzanne Santo,https://traffic.megaphone.fm/GLT7689063253.mp3?updated=1707795475,2022-11-04 17:00:00+00:00,No transcript available
224,1893,#1893 - Will Harris,https://traffic.megaphone.fm/GLT1070149783.mp3?updated=1707791411,2022-11-03 17:00:00+00:00,No transcript available
225,1892,#1892 - Sober October 4 Recap,https://traffic.megaphone.fm/GLT3063040021.mp3?updated=1707795994,2022-11-02 17:00:00+00:00,No transcript available
226,1891,#1891 - Duncan Trussell,https://traffic.megaphone.fm/GLT3261091615.mp3?updated=1707792385,2022-11-01 17:00:00+00:00,No transcript available
227,1890,#1890 - Bridget Phetasy,https://traffic.megaphone.fm/GLT5552686359.mp3?updated=1707791911,2022-10-29 17:00:00+00:00,No transcript available
228,1889,#1889 - Dr. Phil,https://traffic.megaphone.fm/GLT8994034722.mp3?updated=1707794088,2022-10-28 17:00:00+00:00,No transcript available
229,1888,#1888 - Michael Shermer,https://traffic.megaphone.fm/GLT2898917330.mp3?updated=1707793943,2022-10-26 17:00:00+00:00,No transcript available
230,1887,#1887 - Maynard James Keenan,https://traffic.megaphone.fm/GLT5938250517.mp3?updated=1707793931,2022-10-25 17:00:00+00:00,No transcript available
231,1886,#1886 - Robert Kelly,https://traffic.megaphone.fm/GLT1550402694.mp3?updated=1707836721,2022-10-21 17:00:00+00:00,No transcript available
232,1885,#1885 - Mike Sarraille & Andy Stumpf,https://traffic.megaphone.fm/GLT9638712517.mp3?updated=1707795174,2022-10-20 17:00:00+00:00,No transcript available
233,1884,#1884 - Anthony Kiedis,https://traffic.megaphone.fm/GLT6439202084.mp3?updated=1707793992,2022-10-19 17:00:00+00:00,No transcript available
234,1883,#1883 - Ryan Graves,https://traffic.megaphone.fm/GLT7534030442.mp3?updated=1707793967,2022-10-18 17:00:00+00:00,No transcript available
235,1882,#1882 - Iliza Shlesinger,https://traffic.megaphone.fm/GLT6944877739.mp3?updated=1707794941,2022-10-13 17:00:00+00:00,No transcript available
236,1881,#1881 - Rick Rubin,https://traffic.megaphone.fm/GLT5702207701.mp3?updated=1707795272,2022-10-12 17:00:00+00:00,No transcript available
237,1880,#1880 - Tulsi Gabbard,https://traffic.megaphone.fm/GLT4027955525.mp3?updated=1707791511,2022-10-11 17:00:00+00:00,No transcript available
238,1879,#1879 - Sober October 4,https://traffic.megaphone.fm/GLT1575631291.mp3?updated=1707795359,2022-10-07 17:00:00+00:00,No transcript available
239,1878,#1878 - Roger Waters,https://traffic.megaphone.fm/GLT5986886722.mp3?updated=1707793217,2022-10-06 17:00:00+00:00,No transcript available
240,1877,#1877 - Jann Wenner,https://traffic.megaphone.fm/GLT2473243694.mp3?updated=1707793397,2022-10-05 17:00:00+00:00,No transcript available
241,1876,#1876 - Greg Fitzsimmons,https://traffic.megaphone.fm/GLT2844275970.mp3?updated=1707792145,2022-09-30 17:00:00+00:00,No transcript available
242,1875,#1875 - Dave Smith,https://traffic.megaphone.fm/GLT7367432715.mp3?updated=1707795450,2022-09-28 17:00:00+00:00,No transcript available
243,1874,#1874 - Dave Attell,https://traffic.megaphone.fm/GLT2971569228.mp3?updated=1707792546,2022-09-27 17:00:00+00:00,No transcript available
244,1873,#1873 - Brigham Buhler,https://traffic.megaphone.fm/GLT9124457592.mp3?updated=1707792323,2022-09-23 17:00:00+00:00,No transcript available
245,1872,#1872 - Tony Hinchcliffe & Hans Kim,https://traffic.megaphone.fm/GLT1806626938.mp3?updated=1707792239,2022-09-20 17:00:00+00:00,No transcript available
246,1871,#1871 - Jon Peters,https://traffic.megaphone.fm/GLT2504389231.mp3?updated=1707793262,2022-09-15 17:00:00+00:00,No transcript available
247,1870,#1870 - Max Lugavere,https://traffic.megaphone.fm/GLT4161884148.mp3?updated=1707795965,2022-09-14 17:00:00+00:00,No transcript available
248,1869,#1869 - Dr. Gabor Maté,https://traffic.megaphone.fm/GLT4570504422.mp3?updated=1707792114,2022-09-13 17:00:00+00:00,No transcript available
249,1868,#1868 - Sam Morril,https://traffic.megaphone.fm/GLT1075284955.mp3?updated=1707795277,2022-09-07 17:00:00+00:00,No transcript available
250,1867,#1867 - Eddie Bravo,https://traffic.megaphone.fm/GLT9114578389.mp3?updated=1707795352,2022-09-06 17:00:00+00:00,No transcript available
251,1866,#1866 - Protect Our Parks 5,https://traffic.megaphone.fm/GLT7719125208.mp3?updated=1709230809,2022-09-01 22:41:22+00:00,No transcript available
252,1865,#1865 - Aaron Rodgers,https://traffic.megaphone.fm/GLT4145173284.mp3?updated=1707792331,2022-08-27 17:00:00+00:00,No transcript available
253,1864,#1864 - Alex Berenson,https://traffic.megaphone.fm/GLT8833557380.mp3?updated=1707793889,2022-08-26 17:00:00+00:00,No transcript available
254,1863,#1863 - Mark Zuckerberg,https://traffic.megaphone.fm/GLT4191412705.mp3?updated=1707793431,2022-08-25 17:00:00+00:00,No transcript available
255,1862,#1862 - Mike Baker,https://traffic.megaphone.fm/GLT3688417039.mp3?updated=1707794665,2022-08-24 17:00:00+00:00,No transcript available
256,1861,#1861 - Dave Mustaine,https://traffic.megaphone.fm/GLT7808643055.mp3?updated=1707793887,2022-08-23 17:00:00+00:00,No transcript available
257,1860,#1860 - Tim Dillon,https://traffic.megaphone.fm/GLT4686609745.mp3?updated=1707794658,2022-08-19 17:00:00+00:00,No transcript available
258,1859,#1859 - Louis CK & Joe List,https://traffic.megaphone.fm/GLT8804797096.mp3?updated=1707795855,2022-08-18 17:00:00+00:00,No transcript available
259,1858,#1858 - Josh Dubin & Derrick Hamilton,https://traffic.megaphone.fm/GLT1416897869.mp3?updated=1707795422,2022-08-17 17:00:00+00:00,No transcript available
260,1857,#1857 - Seth Dillon,https://traffic.megaphone.fm/GLT8465442278.mp3?updated=1707794872,2022-08-16 17:00:00+00:00,No transcript available
261,1856,#1856 - Nate Bargatze,https://traffic.megaphone.fm/GLT4564787358.mp3?updated=1707792856,2022-08-12 17:00:00+00:00,No transcript available
262,1855,#1855 - Chris Best,https://traffic.megaphone.fm/GLT8485742631.mp3?updated=1707793039,2022-08-11 17:00:00+00:00,No transcript available
263,1854,#1854 - Rick Strassman,https://traffic.megaphone.fm/GLT6083941032.mp3?updated=1707793487,2022-08-10 17:00:00+00:00,No transcript available
264,1853,#1853 - Jeremy Corbell,https://traffic.megaphone.fm/GLT4168089539.mp3?updated=1707791318,2022-08-04 17:00:00+00:00,No transcript available
265,1852,#1852 - Sam Tripoli,https://traffic.megaphone.fm/GLT4235576842.mp3?updated=1707793064,2022-08-03 17:00:00+00:00,No transcript available
266,1851,#1851 - Chris Williamson,https://traffic.megaphone.fm/GLT9709409329.mp3?updated=1707792575,2022-08-02 17:00:00+00:00,No transcript available
267,1850,#1850 - Whitney Cummings,https://traffic.megaphone.fm/GLT3669309376.mp3?updated=1707795170,2022-07-29 17:00:00+00:00,No transcript available
268,1849,#1849 - Rich Benoit,https://traffic.megaphone.fm/GLT9207393143.mp3?updated=1707793644,2022-07-28 17:00:00+00:00,No transcript available
269,1848,#1848 - Francis Foster & Konstantin Kisin,https://traffic.megaphone.fm/GLT5794293216.mp3?updated=1707791661,2022-07-27 17:00:00+00:00,No transcript available
270,1847,#1847 - Theo Von,https://traffic.megaphone.fm/GLT4017549658.mp3?updated=1707792471,2022-07-26 17:00:00+00:00,No transcript available
271,1846,#1846 - Andrew Schulz,https://traffic.megaphone.fm/GLT5859754135.mp3?updated=1707793209,2022-07-23 17:00:00+00:00,No transcript available
272,1845,#1845 - Zachary Levi,https://traffic.megaphone.fm/GLT7369994334.mp3?updated=1707792674,2022-07-19 17:00:00+00:00,No transcript available
273,1844,#1844 - Tom Segura,https://traffic.megaphone.fm/GLT7219219275.mp3?updated=1707791271,2022-07-14 17:00:00+00:00,No transcript available
274,1843,#1843 - Paul Virzi,https://traffic.megaphone.fm/GLT4587118719.mp3?updated=1707792709,2022-07-13 17:00:00+00:00,No transcript available
275,1842,#1842 - Andrew Huberman,https://traffic.megaphone.fm/GLT7317577164.mp3?updated=1707836711,2022-07-12 17:00:00+00:00,No transcript available
276,1841,#1841 - Brian Redban,https://traffic.megaphone.fm/GLT5169807328.mp3?updated=1707791593,2022-07-07 17:00:00+00:00,No transcript available
277,1840,#1840 - Marc Andreessen,https://traffic.megaphone.fm/GLT9905524750.mp3?updated=1707792072,2022-07-06 17:00:00+00:00,No transcript available
278,1839,#1839 - Duncan Trussell,https://traffic.megaphone.fm/GLT2443118772.mp3?updated=1709231078,2022-07-05 17:00:00+00:00,No transcript available
279,1838,#1838 - Brian Simpson,https://traffic.megaphone.fm/GLT5215265907.mp3?updated=1707795505,2022-06-30 17:00:00+00:00,No transcript available
280,1837,#1837 - Gina Carano,https://traffic.megaphone.fm/GLT8973983234.mp3?updated=1707793409,2022-06-28 17:00:00+00:00,No transcript available
281,1836,#1836 - Ryan Holiday,https://traffic.megaphone.fm/GLT5052712311.mp3?updated=1707795045,2022-06-23 17:00:00+00:00,No transcript available
282,1835,#1835 - Mike Judge,https://traffic.megaphone.fm/GLT2972244480.mp3?updated=1707796136,2022-06-22 17:00:00+00:00,No transcript available
283,1834,"#1834 - Ari Shaffir, Shane Gillis & Mark Normand",https://traffic.megaphone.fm/GLT8831606856.mp3?updated=1707792495,2022-06-21 17:00:00+00:00,No transcript available
284,1833,#1833 - Tim Kennedy,https://traffic.megaphone.fm/GLT7375374939.mp3?updated=1707794042,2022-06-16 17:00:00+00:00,No transcript available
285,1832,#1832 - Charlie Walker,https://traffic.megaphone.fm/GLT7085184459.mp3?updated=1707794700,2022-06-15 17:00:00+00:00,No transcript available
286,1831,#1831 - Colion Noir,https://traffic.megaphone.fm/GLT2833430334.mp3?updated=1707793143,2022-06-14 17:00:00+00:00,No transcript available
287,1830,#1830 - Meghan Murphy,https://traffic.megaphone.fm/GLT5025446795.mp3?updated=1707792440,2022-06-10 17:00:00+00:00,No transcript available
288,1829,#1829 - Bobby Azarian,https://traffic.megaphone.fm/GLT4867834819.mp3?updated=1707796155,2022-06-09 17:00:00+00:00,No transcript available
289,1828,#1828 - Michio Kaku,https://traffic.megaphone.fm/GLT5156396438.mp3?updated=1707792577,2022-06-08 17:00:00+00:00,No transcript available
290,1827,#1827 - Kristin Beck,https://traffic.megaphone.fm/GLT2339420845.mp3?updated=1707791534,2022-06-01 17:00:00+00:00,No transcript available
291,1826,#1826 - Fahim Anwar,https://traffic.megaphone.fm/GLT9698228073.mp3?updated=1707794687,2022-05-31 17:00:00+00:00,No transcript available
292,1825,#1825 - Ali Siddiq,https://traffic.megaphone.fm/GLT8273763598.mp3?updated=1707794051,2022-05-27 17:00:00+00:00,No transcript available
293,1824,#1824 - Lex Fridman,https://traffic.megaphone.fm/GLT1162036618.mp3?updated=1707795958,2022-05-26 17:00:00+00:00,No transcript available
294,1823,#1823 - Neal Brennan,https://traffic.megaphone.fm/GLT4823647841.mp3?updated=1707795448,2022-05-25 17:00:00+00:00,No transcript available
295,1822,#1822 - Chris DiStefano,https://traffic.megaphone.fm/GLT4408808199.mp3?updated=1707793123,2022-05-24 17:00:00+00:00,No transcript available
296,1821,#1821 - Bert Kreischer & Tony Hinchcliffe,https://traffic.megaphone.fm/GLT7889127112.mp3?updated=1707795861,2022-05-19 17:00:00+00:00,No transcript available
297,1820,#1820 - Jack Carr,https://traffic.megaphone.fm/GLT8245137012.mp3?updated=1707793057,2022-05-18 17:00:00+00:00,No transcript available
298,1819,#1819 - Cameron Hanes,https://traffic.megaphone.fm/GLT6177607581.mp3?updated=1707792388,2022-05-17 17:00:00+00:00,No transcript available
299,1818,#1818 - Christina P,https://traffic.megaphone.fm/GLT4311535890.mp3?updated=1707793793,2022-05-13 17:00:00+00:00,No transcript available
